5036;2015-01-23;Б;2;61,76,42,54,75,55,10,46,40,14,15,73,52,59,26,51,71,8,11,33
5035;2015-01-22;Б;3;54,68,7,6,14,69,51,59,79,55,65,2,73,75,13,39,17,21,74,35
5034;2015-01-21;A;3;68,23,65,39,62,4,52,73,5,15,3,31,29,59,79,34,75,26,41,40
5033;2015-01-20;A;2;23,20,11,49,9,32,41,37,74,36,55,43,33,60,72,21,12,46,59,35
5032;2015-01-19;A;2;67,8,38,74,25,44,33,5,70,53,15,14,40,4,18,79,24,56,28,65
5031;2015-01-18;Б;3;14,39,78,80,42,33,28,61,13,3,35,69,9,11,15,29,57,17,7,26
5030;2015-01-17;Б;4;3,12,30,65,28,34,4,79,62,77,40,76,5,67,59,18,58,35,27,48
5029;2015-01-16;Б;2;42,68,32,76,63,14,21,50,3,77,52,75,71,25,41,67,55,31,13,35
5028;2015-01-15;A;3;6,10,64,5,55,77,29,48,35,30,16,73,47,36,27,25,50,17,53,78
5027;2015-01-14;A;3;24,51,31,43,25,27,2,46,61,11,45,80,17,47,13,15,74,53,8,1
5026;2015-01-13;Б;2;61,24,26,65,35,78,38,34,66,31,77,80,37,16,13,44,76,6,67,72
5025;2015-01-12;A;1;57,69,77,51,56,49,19,2,33,50,74,70,65,1,79,43,27,64,3,35
5024;2015-01-11;Б;4;56,57,7,43,4,38,22,32,68,74,29,58,73,50,44,8,28,2,61,11
5023;2015-01-10;Б;2;55,80,44,8,47,57,28,74,40,67,49,53,75,23,73,66,48,65,63,43
5022;2015-01-09;Б;1;67,41,31,37,52,30,36,43,15,46,40,29,22,72,71,61,34,17,26,60
5021;2015-01-08;A;1;26,25,13,76,8,2,59,19,70,24,9,42,34,73,64,32,80,69,16,3
5020;2015-01-07;Б;3;60,35,42,44,45,34,27,62,1,69,23,58,65,48,17,10,20,32,6,64
5019;2015-01-06;Б;3;61,74,30,16,12,32,20,52,53,25,73,26,34,57,40,39,45,46,6,2
5018;2015-01-05;Б;2;66,54,61,8,27,22,64,55,58,70,28,72,63,15,32,6,29,37,1,65
5017;2015-01-04;Б;1;55,34,44,41,45,19,64,69,54,74,7,24,9,71,48,39,38,42,12,37
5016;2015-01-03;Б;4;67,63,21,45,4,35,13,69,6,61,54,17,25,9,27,49,31,28,39,73
5015;2015-01-02;Б;4;37,8,30,54,18,16,60,75,32,6,55,25,7,19,79,35,73,27,67,5
5014;2015-01-01;A;1;65,1,18,33,32,76,74,57,27,16,79,47,31,68,3,39,48,28,22,60
5013;2014-12-31;Б;3;15,65,78,49,12,9,14,10,27,67,63,79,4,25,29,71,48,68,8,32
5012;2014-12-30;Б;3;11,36,40,64,32,71,61,47,52,44,17,70,22,58,34,9,50,78,3,72
5011;2014-12-29;Б;1;25,71,29,32,27,17,47,62,55,67,65,15,33,79,10,68,48,43,26,69
5010;2014-12-28;Б;4;24,11,36,71,21,41,61,47,51,52,39,66,79,76,5,16,6,48,27,53
5009;2014-12-27;Б;2;77,58,37,73,66,55,50,1,31,20,24,14,23,21,44,28,41,42,3,18
5008;2014-12-26;Б;2;48,49,50,62,24,22,79,20,74,17,80,18,26,2,51,66,19,21,44,39
5007;2014-12-25;Б;2;19,47,35,9,37,50,8,13,51,23,26,41,18,33,63,39,6,5,1,73
5006;2014-12-24;Б;2;20,1,11,60,73,5,79,6,41,78,26,53,64,4,75,50,48,36,16,15
5005;2014-12-23;Б;4;52,27,49,64,60,65,19,4,16,20,6,47,36,10,62,42,26,38,9,12
5004;2014-12-22;A;3;13,38,52,75,29,45,64,60,61,53,57,6,40,78,74,76,58,49,16,9
5003;2014-12-21;A;2;22,4,52,28,42,21,59,53,37,56,54,3,13,76,40,80,62,18,34,46
5002;2014-12-20;A;4;13,39,79,41,7,23,72,46,32,49,20,65,37,19,54,61,51,38,27,63
5001;2014-12-19;A;3;20,76,64,77,53,68,26,3,31,58,80,29,42,17,74,40,55,67,56,44
5000;2014-12-18;Б;3;66,15,31,14,9,76,8,18,69,48,54,70,68,28,27,22,53,63,7,34
4999;2014-12-17;Б;1;54,24,32,71,58,35,44,61,62,64,16,73,31,38,56,65,48,39,11,12
4998;2014-12-16;Б;3;52,39,72,78,46,55,16,10,51,75,62,64,76,56,20,28,12,32,54,19
4997;2014-12-15;A;2;61,38,8,66,45,37,16,27,18,50,53,60,14,33,19,20,76,39,68,71
4996;2014-12-14;A;3;58,61,25,70,8,24,39,41,71,48,74,32,13,16,57,66,31,12,55,77
4995;2014-12-13;A;2;22,30,75,45,4,51,70,8,49,68,47,56,39,80,26,13,14,52,57,1
4994;2014-12-12;A;2;65,58,80,46,79,50,47,45,17,61,67,73,63,12,26,10,40,20,42,4
4993;2014-12-11;A;3;71,13,19,33,34,20,7,26,18,49,61,74,66,9,23,45,78,21,75,56
4992;2014-12-10;A;3;54,3,79,1,52,5,2,43,51,22,38,37,18,57,65,56,53,78,25,73
4991;2014-12-09;A;2;5,79,1,38,80,46,59,21,6,27,4,8,39,50,24,18,52,26,45,37
4990;2014-12-08;Б;3;30,52,38,19,7,63,27,80,58,4,79,36,62,46,59,42,8,6,34,65
4989;2014-12-07;Б;4;73,25,76,13,26,17,60,3,32,37,75,29,66,47,70,44,27,1,35,14
4988;2014-12-06;Б;3;40,64,15,61,31,68,47,37,3,46,11,70,71,78,63,16,59,42,53,72
4987;2014-12-05;Б;1;24,18,31,55,37,40,53,80,21,73,17,14,67,41,72,30,52,3,51,28
4986;2014-12-04;A;3;3,27,63,36,33,72,44,56,8,50,54,69,4,64,66,52,32,46,1,65
4985;2014-12-03;Б;3;32,57,28,68,53,38,55,48,17,2,65,66,76,35,24,39,21,44,29,7
4984;2014-12-02;Б;3;78,22,56,10,4,11,19,21,79,34,39,58,51,68,5,30,48,76,57,69
4983;2014-12-01;Б;1;73,25,65,28,62,27,12,32,69,49,46,43,52,79,14,59,33,22,41,35
4982;2014-11-30;A;3;5,65,15,23,1,55,79,75,48,8,22,30,14,58,13,69,19,64,9,26
4981;2014-11-29;A;2;2,54,37,17,11,20,12,24,28,40,67,13,51,7,48,73,27,42,9,46
4980;2014-11-28;A;1;64,73,58,1,67,51,61,37,19,77,30,25,28,35,4,40,49,24,18,53
4979;2014-11-27;A;2;15,70,42,66,17,26,51,5,12,11,75,55,62,18,8,47,21,63,36,32
4978;2014-11-26;Б;1;30,40,57,18,52,6,51,29,10,53,2,64,23,7,39,27,22,4,78,32
4977;2014-11-25;Б;3;25,13,55,8,18,60,16,71,19,24,70,2,73,62,59,9,29,45,34,6
4976;2014-11-24;Б;2;54,38,71,74,61,36,49,24,58,10,55,69,25,20,12,15,22,14,64,35
4975;2014-11-23;A;4;13,54,2,50,48,23,4,19,79,28,38,46,51,31,78,73,64,41,22,18
4974;2014-11-22;A;1;57,66,55,25,70,73,46,79,54,13,16,72,49,60,45,52,30,8,28,35
4973;2014-11-21;A;2;4,78,20,47,2,11,70,43,51,74,41,39,13,25,24,56,34,18,62,68
4972;2014-11-20;Б;2;55,30,63,61,79,44,78,66,19,67,70,3,77,31,5,23,34,4,39,1
4971;2014-11-19;Б;3;24,55,47,1,73,30,18,46,25,63,69,70,12,50,35,31,61,26,27,56
4970;2014-11-18;A;2;40,79,70,7,76,41,52,68,26,17,57,60,64,23,43,8,50,74,10,11
4969;2014-11-17;Б;4;42,1,34,56,58,57,21,12,4,74,5,43,32,47,53,27,18,52,77,8
4968;2014-11-16;Б;2;61,41,12,46,49,65,18,74,50,38,14,17,3,28,52,31,57,62,45,13
4967;2014-11-15;Б;2;4,38,66,75,36,64,10,29,69,62,52,8,76,16,12,35,78,59,3,1
4966;2014-11-14;Б;2;37,57,41,38,65,16,5,62,63,67,11,9,48,47,78,44,7,49,19,68
4965;2014-11-13;A;3;43,71,4,77,30,32,2,55,37,16,9,49,23,73,39,8,15,53,31,72
4964;2014-11-12;A;1;12,70,50,57,4,77,69,34,9,16,10,18,39,14,36,7,24,11,38,55
4963;2014-11-11;Б;2;16,10,65,51,33,66,46,30,45,12,36,80,3,73,63,22,6,47,69,76
4962;2014-11-10;Б;4;53,17,60,26,21,63,3,70,23,10,38,6,33,28,62,27,25,4,22,13
4961;2014-11-09;Б;1;20,2,23,27,15,69,66,34,40,18,64,46,75,30,39,32,71,29,6,74
4960;2014-11-08;Б;4;41,31,42,24,28,13,30,20,18,79,4,43,46,23,63,12,55,38,59,27
4959;2014-11-07;A;3;16,30,33,27,20,71,23,52,31,8,39,17,74,1,61,70,73,21,57,75
4958;2014-11-06;Б;4;61,54,71,55,16,44,28,12,18,34,33,17,49,74,10,63,41,52,6,20
4957;2014-11-05;Б;2;20,29,65,10,58,5,40,66,42,59,41,43,8,80,23,72,31,74,4,37
4956;2014-11-04;Б;4;3,15,48,72,78,46,25,44,10,29,62,23,53,24,70,50,26,33,56,61
4955;2014-11-03;Б;4;23,47,75,51,58,49,73,79,18,2,67,68,39,42,4,66,36,61,43,13
4954;2014-11-02;Б;1;51,9,71,78,62,63,66,72,30,7,43,79,8,73,34,23,18,52,22,2
4953;2014-11-01;A;3;59,74,15,50,6,40,37,42,16,51,9,64,11,47,24,68,31,78,49,65
4952;2014-10-31;A;4;21,35,51,47,65,55,12,61,77,50,6,42,52,41,17,19,54,66,68,36
4951;2014-10-30;A;1;61,40,47,38,68,65,7,22,70,2,69,9,64,23,71,73,11,59,36,19
4950;2014-10-29;Б;1;25,38,24,22,27,15,35,13,41,21,71,77,72,45,12,17,66,11,43,23
4949;2014-10-28;Б;4;66,75,28,18,26,10,4,55,36,23,80,54,61,67,74,29,16,72,25,31
4948;2014-10-27;Б;1;36,72,8,61,18,49,73,51,58,30,25,40,24,11,63,43,46,14,77,27
4947;2014-10-26;Б;2;17,68,53,29,43,77,22,11,66,78,21,19,71,12,63,15,24,61,65,1
4946;2014-10-25;A;2;26,19,55,14,67,66,31,27,61,1,16,68,4,57,71,29,39,11,62,44
4945;2014-10-24;A;2;58,17,21,69,74,66,13,71,29,68,22,53,56,8,54,39,6,49,72,3
4944;2014-10-23;A;4;24,2,68,1,32,41,72,45,56,80,13,76,50,69,11,16,4,8,67,31
4943;2014-10-22;Б;3;59,47,21,11,39,24,3,52,37,60,53,79,30,44,41,74,15,62,38,68
4942;2014-10-21;A;4;2,50,73,69,1,12,43,31,52,24,5,66,32,72,76,62,8,33,9,71
4941;2014-10-20;A;2;27,16,57,41,78,56,80,72,20,59,55,42,66,51,3,44,35,12,63,34
4940;2014-10-19;A;3;29,68,72,23,35,30,36,78,51,32,53,4,61,43,14,52,13,62,55,65
4939;2014-10-18;A;1;3,10,47,54,7,22,13,6,70,65,35,69,5,63,66,42,72,4,68,21
4938;2014-10-17;A;1;14,56,33,53,30,48,72,51,16,62,46,74,40,31,77,75,59,58,52,35
4937;2014-10-16;A;2;50,37,29,70,39,62,72,64,1,27,48,74,40,73,38,7,54,61,60,24
4936;2014-10-15;A;2;38,46,16,62,52,6,37,5,45,48,13,73,67,59,63,69,7,65,15,64
4935;2014-10-14;A;3;6,10,68,18,30,20,40,65,63,79,28,27,43,47,59,8,73,2,75,54
4934;2014-10-13;Б;3;56,58,64,62,73,5,66,4,65,46,29,39,70,1,6,28,7,25,17,8
4933;2014-10-12;Б;4;29,40,28,37,31,12,11,25,45,49,36,68,35,18,10,3,63,62,79,13
4932;2014-10-11;Б;1;8,51,9,64,68,66,4,69,1,38,24,23,5,47,53,29,73,17,22,40
4931;2014-10-10;Б;2;51,12,24,47,15,6,75,38,48,56,13,20,67,34,18,11,36,42,1,60
4930;2014-10-09;Б;4;11,13,72,69,73,21,68,55,71,31,49,80,67,29,53,63,22,19,7,17
4929;2014-10-08;A;2;68,79,76,1,61,32,43,31,74,24,7,18,11,56,65,46,67,48,75,27
4928;2014-10-07;Б;1;59,20,68,41,50,9,74,77,47,32,21,10,29,79,28,31,19,67,60,8
4927;2014-10-06;A;2;42,48,33,4,63,56,51,26,5,28,46,15,6,22,58,66,18,30,38,10
4926;2014-10-05;A;2;32,26,40,14,12,72,19,18,46,17,71,23,1,3,21,34,33,63,38,13
4925;2014-10-04;Б;1;77,26,50,5,25,69,3,36,38,58,59,65,19,55,33,49,24,80,11,2
4924;2014-10-03;Б;4;38,24,57,14,61,80,51,36,70,28,4,47,31,19,42,56,52,10,74,12
4923;2014-10-02;Б;3;59,17,40,44,50,73,41,33,27,9,36,21,47,32,42,69,28,57,65,19
4922;2014-10-01;Б;3;62,54,37,12,49,56,14,57,63,21,41,9,28,72,79,75,73,80,18,30
4921;2014-09-30;Б;2;6,54,33,20,1,69,7,60,8,75,53,65,40,10,48,28,49,73,23,76
4920;2014-09-29;A;3;23,65,74,78,45,48,50,58,3,62,8,80,32,69,30,79,15,54,29,21
4919;2014-09-28;A;4;64,35,28,48,47,37,2,42,59,27,23,80,11,51,4,16,50,14,18,56
4918;2014-09-27;Б;1;63,43,37,13,7,68,15,28,51,72,17,5,29,25,31,26,74,60,79,30
4917;2014-09-26;Б;4;77,37,47,35,52,12,7,70,1,67,3,19,59,25,16,54,22,45,41,20
4916;2014-09-25;Б;4;40,16,10,63,35,50,69,20,59,56,80,52,74,11,47,36,44,38,46,15
4915;2014-09-24;A;1;30,18,2,54,15,10,48,51,71,5,38,34,27,74,19,73,76,60,50,1
4914;2014-09-23;Б;4;69,50,45,51,37,30,4,62,3,55,29,72,57,70,61,32,9,27,19,5
4913;2014-09-22;Б;4;33,57,15,48,47,29,9,79,21,39,54,78,45,20,44,77,59,3,7,18
4912;2014-09-21;A;4;35,38,24,11,6,61,36,45,43,2,76,5,66,3,27,56,72,33,48,8
4911;2014-09-20;A;3;73,50,64,69,53,72,16,3,30,43,27,14,31,77,56,37,28,45,61,11
4910;2014-09-19;A;4;9,67,11,51,10,26,66,23,37,16,6,77,68,14,2,43,45,5,47,62
4909;2014-09-18;A;4;67,63,18,61,39,13,12,56,77,74,71,1,20,69,68,11,49,43,76,40
4908;2014-09-17;A;3;76,73,21,20,4,63,42,6,19,24,18,27,26,48,49,23,43,58,67,45
4907;2014-09-16;A;4;39,1,55,53,42,31,46,34,14,49,16,66,5,18,56,43,58,37,61,20
4906;2014-09-15;A;2;23,58,25,51,71,20,45,80,76,15,64,16,72,14,35,37,65,3,21,18
4905;2014-09-14;Б;2;69,2,19,28,37,15,29,1,25,50,44,42,22,71,78,60,40,18,4,26
4904;2014-09-13;Б;3;34,15,40,69,65,68,19,27,79,53,72,46,11,22,49,7,6,3,57,23
4903;2014-09-12;Б;4;8,62,79,39,59,51,71,4,32,77,29,46,70,69,31,37,7,74,76,60
4902;2014-09-11;Б;4;48,35,16,76,79,64,68,61,14,6,7,30,69,12,36,4,50,24,27,32
4901;2014-09-10;Б;1;37,52,19,66,55,72,42,15,62,4,29,9,75,13,56,16,10,63,5,43
4900;2014-09-09;Б;1;56,21,42,36,15,76,30,63,47,1,60,14,32,67,65,58,53,44,35,4
4899;2014-09-08;A;2;41,36,37,27,6,60,11,25,2,29,52,22,57,39,51,12,56,28,20,1
4898;2014-09-07;Б;3;50,9,65,58,72,13,62,51,12,69,24,49,28,80,47,70,39,57,5,67
4897;2014-09-06;Б;3;55,72,16,13,2,17,53,27,76,59,42,12,78,49,67,29,60,48,75,52
4896;2014-09-05;Б;3;72,8,41,31,5,66,44,42,78,76,65,52,53,75,22,60,3,56,77,4
4895;2014-09-04;Б;4;61,34,57,65,64,21,67,23,80,2,73,48,30,39,33,18,13,26,5,41
4894;2014-09-03;Б;3;34,8,80,45,6,69,58,31,49,24,4,42,32,73,59,26,20,41,7,64
4893;2014-09-02;A;2;71,63,18,72,39,61,6,79,21,31,59,51,49,67,15,52,20,57,22,42
4892;2014-09-01;A;3;19,37,75,31,26,62,9,64,41,23,44,53,60,50,78,56,2,25,61,74
4891;2014-08-31;Б;4;72,24,4,1,27,40,64,8,62,65,28,68,43,58,30,77,80,79,52,15
4890;2014-08-30;A;1;50,26,13,78,52,49,39,64,38,66,32,5,9,62,57,40,25,18,42,2
4889;2014-08-29;A;1;20,76,64,29,13,35,11,24,58,70,2,10,66,33,34,75,80,32,37,12
4888;2014-08-28;Б;2;10,12,39,61,5,45,71,78,14,16,22,28,75,24,49,13,79,19,62,33
4887;2014-08-27;Б;2;69,79,57,8,21,25,58,15,39,80,48,20,12,72,38,76,10,45,47,56
4886;2014-08-26;A;4;18,41,17,62,80,79,54,65,76,29,34,58,68,42,4,64,2,14,67,71
4885;2014-08-25;Б;2;32,61,25,22,70,2,35,45,40,14,19,52,24,6,77,5,56,36,26,58
4884;2014-08-24;Б;2;4,56,52,65,39,80,1,70,68,64,17,72,13,62,27,50,44,41,29,66
4883;2014-08-23;Б;4;26,58,38,54,69,61,14,72,52,42,65,70,35,79,30,1,50,3,80,39
4882;2014-08-22;Б;4;22,14,66,56,78,79,23,35,62,74,49,61,25,77,40,52,64,12,27,21
4881;2014-08-21;A;2;60,74,68,54,73,38,34,36,78,77,79,64,2,14,19,24,71,8,27,10
4880;2014-08-20;A;4;78,6,55,77,9,65,29,34,40,71,45,2,72,1,49,30,50,38,73,25
4879;2014-08-19;Б;1;64,60,62,75,19,50,38,26,73,23,30,2,5,33,35,15,40,72,46,47
4878;2014-08-18;Б;4;69,65,17,20,64,8,57,29,32,25,5,52,62,60,78,12,70,6,68,73
4877;2014-08-17;Б;4;57,45,70,77,63,16,30,60,41,64,47,8,55,49,66,73,13,54,37,27
4876;2014-08-16;A;1;77,21,67,79,80,22,13,15,75,72,49,63,69,32,71,14,7,18,68,74
4875;2014-08-15;A;2;27,48,30,69,6,9,62,59,4,45,65,67,80,25,7,31,72,42,56,50
4874;2014-08-14;A;4;7,22,50,64,31,2,21,55,75,13,15,29,46,24,6,67,68,80,41,39
4873;2014-08-13;A;2;53,73,68,7,12,57,59,5,46,25,50,28,74,60,41,13,6,62,65,14
4872;2014-08-12;A;3;3,43,80,8,17,20,55,51,72,58,62,7,33,74,78,59,18,66,2,19
4871;2014-08-11;A;4;5,13,47,78,30,8,14,39,22,60,52,66,48,31,10,63,27,44,46,67
4870;2014-08-10;A;1;41,11,25,24,62,6,5,53,9,28,75,73,3,1,10,39,56,40,70,59
4869;2014-08-09;A;4;17,64,56,72,62,77,9,35,41,32,3,55,11,53,52,19,49,44,34,43
4868;2014-08-08;A;2;28,79,10,15,66,30,38,7,61,56,68,3,26,12,17,44,48,8,59,4
4867;2014-08-07;A;4;63,35,48,78,65,38,33,40,10,30,51,80,46,14,49,39,16,3,76,64
4866;2014-08-06;A;3;11,78,41,65,28,31,71,7,51,50,37,12,32,43,21,35,33,63,54,16
4865;2014-08-05;A;1;72,68,28,67,45,27,40,15,71,76,24,10,43,37,7,6,8,46,2,36
4864;2014-08-04;A;3;58,1,42,14,56,15,75,74,41,76,48,62,80,23,45,3,35,39,46,31
4863;2014-08-03;A;3;73,8,77,45,47,62,42,7,74,70,32,68,3,15,59,12,67,22,52,79
4862;2014-08-02;Б;4;65,61,56,69,15,72,43,64,3,54,59,67,60,18,77,75,14,4,34,41
4861;2014-08-01;Б;3;2,6,13,51,48,61,72,9,77,66,10,45,64,39,67,49,71,18,69,30
4860;2014-07-31;Б;3;34,72,38,10,43,80,79,56,33,76,64,35,55,28,21,45,50,25,12,22
4859;2014-07-30;A;4;51,43,55,25,41,31,53,69,34,73,37,50,9,20,24,71,19,7,66,12
4858;2014-07-29;A;1;66,60,47,74,68,59,38,16,27,69,52,67,72,61,77,42,10,35,25,24
4857;2014-07-28;A;4;30,19,10,80,16,66,27,36,53,45,67,57,6,39,41,22,77,9,15,69
4856;2014-07-27;Б;4;59,34,23,53,4,29,8,17,52,12,50,57,7,60,68,1,38,27,78,64
4855;2014-07-26;Б;3;32,23,29,63,28,57,9,10,16,42,53,78,19,34,17,13,43,80,54,72
4854;2014-07-25;Б;1;16,32,39,74,40,24,46,64,71,69,20,9,17,8,47,75,11,50,79,28
4853;2014-07-24;A;4;60,52,61,17,18,21,78,44,70,48,12,68,63,24,34,77,2,79,16,14
4852;2014-07-23;A;2;68,39,66,75,2,60,56,55,62,31,28,46,44,25,36,48,58,79,59,1
4851;2014-07-22;A;2;40,14,44,52,25,29,18,8,74,39,6,32,47,59,21,70,2,23,36,75
4850;2014-07-21;A;3;44,49,55,18,73,6,3,20,32,68,58,57,43,22,21,64,66,72,39,52
4849;2014-07-20;A;4;64,29,26,1,5,65,75,19,32,21,12,71,55,31,38,49,30,63,42,80
4848;2014-07-19;A;4;46,13,28,57,32,50,49,74,39,20,9,48,1,16,35,21,44,27,43,29
4847;2014-07-18;A;3;41,69,7,25,45,80,22,14,42,12,63,2,77,15,55,10,9,49,11,73
4846;2014-07-17;Б;4;26,67,1,44,57,5,6,51,9,53,13,41,58,34,4,75,46,65,47,31
4845;2014-07-16;Б;3;14,31,27,25,22,48,41,24,32,61,45,65,77,28,17,63,18,71,42,62
4844;2014-07-15;Б;4;74,7,66,6,41,1,42,59,32,61,68,67,23,4,31,25,60,72,15,3
